producto_id,product_name,categoria_id,categoria,proveedor_id,proveedor,unit_price,units_in_stock,discontinued,costo_adquisicion
1,Chai,1,Beverages,1,Desconocido,18.0,39,False,10.8
2,Chang,1,Beverages,1,Desconocido,19.0,17,False,11.4
3,Aniseed Syrup,2,Condiments,1,Desconocido,10.0,13,False,6.0
4,Chef Anton's Cajun Seasoning,2,Condiments,2,Desconocido,22.0,53,False,13.2
5,Chef Anton's Gumbo Mix,2,Condiments,2,Desconocido,21.35,0,True,12.81
6,Grandma's Boysenberry Spread,2,Condiments,3,Desconocido,25.0,120,False,15.0
7,Uncle Bob's Organic Dried Pears,7,Produce,3,Desconocido,30.0,15,False,18.0
8,Northwoods Cranberry Sauce,2,Condiments,3,Desconocido,40.0,6,False,24.0
9,Mishi Kobe Niku,6,Meat/Poultry,4,Desconocido,97.0,29,True,58.2
10,Ikura,8,Seafood,4,Desconocido,31.0,31,False,18.6
11,Queso Cabrales,4,Dairy Products,5,Desconocido,21.0,22,False,12.6
12,Queso Manchego La Pastora,4,Dairy Products,5,Desconocido,38.0,86,False,22.8
13,Konbu,8,Seafood,6,Desconocido,6.0,24,False,3.6
14,Tofu,7,Produce,6,Desconocido,23.25,35,False,13.95
15,Genen Shouyu,2,Condiments,6,Desconocido,15.5,39,False,9.3
16,Pavlova,3,Confections,7,Desconocido,17.45,29,False,10.47
17,Alice Mutton,6,Meat/Poultry,7,Desconocido,39.0,0,True,23.4
18,Carnarvon Tigers,8,Seafood,7,Desconocido,62.5,42,False,37.5
19,Teatime Chocolate Biscuits,3,Confections,8,Desconocido,9.2,25,False,5.52
20,Sir Rodney's Marmalade,3,Confections,8,Desconocido,81.0,40,False,48.6
21,Sir Rodney's Scones,3,Confections,8,Desconocido,10.0,3,False,6.0
22,Gustaf's Knäckebröd,5,Grains/Cereals,9,PB Knäckebröd AB,21.0,104,False,12.6
23,Tunnbröd,5,Grains/Cereals,9,PB Knäckebröd AB,9.0,61,False,5.4
24,Guaraná Fantástica,1,Beverages,10,Desconocido,4.5,20,True,2.7
25,NuNuCa Nuß-Nougat-Creme,3,Confections,11,Desconocido,14.0,76,False,8.4
26,Gumbär Gummibärchen,3,Confections,11,Desconocido,31.23,15,False,18.74
27,Schoggi Schokolade,3,Confections,11,Desconocido,43.9,49,False,26.34
28,Rössle Sauerkraut,7,Produce,12,Desconocido,45.6,26,True,27.36
29,Thüringer Rostbratwurst,6,Meat/Poultry,12,Desconocido,123.79,0,True,74.27
30,Nord-Ost Matjeshering,8,Seafood,13,Desconocido,25.89,10,False,15.53
31,Gorgonzola Telino,4,Dairy Products,14,Desconocido,12.5,0,False,7.5
32,Mascarpone Fabioli,4,Dairy Products,14,Desconocido,32.0,9,False,19.2
33,Geitost,4,Dairy Products,15,Desconocido,2.5,112,False,1.5
34,Sasquatch Ale,1,Beverages,16,Desconocido,14.0,111,False,8.4
35,Steeleye Stout,1,Beverages,16,Desconocido,18.0,20,False,10.8
36,Inlagd Sill,8,Seafood,17,Svensk Sjöföda AB,19.0,112,False,11.4
37,Gravad lax,8,Seafood,17,Svensk Sjöföda AB,26.0,11,False,15.6
38,Côte de Blaye,1,Beverages,18,Desconocido,263.5,17,False,158.1
