cliente_id,company_name,contact_name,city,region,country,phone,total_ventas_usd,n_ordenes,segmento_cliente
ALFKI,Alfreds Futterkiste,Maria Anders,Berlin,,Germany,030-0074321,4273.0,12,Regular
ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,México D.F.,,Mexico,(5) 555-4729,1402.95,10,Regular
ANTON,Antonio Moreno Taquería,Antonio Moreno,México D.F.,,Mexico,(5) 555-3932,7023.98,17,Regular
AROUT,Around the Horn,Thomas Hardy,London,,UK,(171) 555-7788,13390.65,30,Premium
BERGS,Berglunds snabbköp,Christina Berglund,Luleå,,Sweden,0921-12 34 65,24927.58,52,Premium
BLAUS,Blauer See Delikatessen,Hanna Moos,Mannheim,,Germany,0621-08460,3239.8,14,Regular
BLONP,Blondesddsl père et fils,Frédérique Citeaux,Strasbourg,,France,88.60.15.31,18534.08,26,Premium
BOLID,Bólido Comidas preparadas,Martín Sommer,Madrid,,Spain,(91) 555 22 82,4232.85,6,Regular
BONAP,Bon app',Laurence Lebihan,Marseille,,France,91.24.45.40,21963.24,44,Premium
BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Tsawassen,BC,Canada,(604) 555-4729,20801.59,35,Premium
BSBEV,B's Beverages,Victoria Ashworth,London,,UK,(171) 555-1212,6089.9,22,Regular
CACTU,Cactus Comidas para llevar,Patricio Simpson,Buenos Aires,,Argentina,(1) 135-5555,1814.8,11,Regular
CENTC,Centro comercial Moctezuma,Francisco Chang,México D.F.,,Mexico,(5) 555-3392,100.8,2,Inactivo
CHOPS,Chop-suey Chinese,Yang Wang,Bern,,Switzerland,0452-076545,12348.88,22,Premium
COMMI,Comércio Mineiro,Pedro Afonso,Sao Paulo,SP,Brazil,(11) 555-7647,3810.75,10,Regular
CONSH,Consolidated Holdings,Elizabeth Brown,London,,UK,(171) 555-2282,1719.1,7,Regular
DRACD,Drachenblut Delikatessen,Sven Ottlieb,Aachen,,Germany,0241-039123,3763.21,10,Regular
DUMON,Du monde entier,Janine Labrune,Nantes,,France,40.67.88.88,1615.9,9,Regular
EASTC,Eastern Connection,Ann Devon,London,,UK,(171) 555-0297,14761.04,21,Premium
ERNSH,Ernst Handel,Roland Mendel,Graz,,Austria,7675-3425,104874.99,102,Premium
FAMIA,Familia Arquibaldo,Aria Cruz,Sao Paulo,SP,Brazil,(11) 555-9857,4107.55,19,Regular
FISSA,FISSA Fabrica Inter. Salchichas S.A.,Diego Roel,Madrid,,Spain,(91) 555 94 44,0.0,0,Inactivo
FOLIG,Folies gourmandes,Martine Rancé,Lille,,France,20.16.10.16,11666.9,16,Premium
FOLKO,Folk och fä HB,Maria Larsson,Bräcke,,Sweden,0695-34 67 21,29567.55,45,Premium
FRANK,Frankenversand,Peter Franken,München,,Germany,089-0877310,26656.55,48,Premium
FRANR,France restauration,Carine Schmitt,Nantes,,France,40.32.21.21,3172.16,6,Regular
FRANS,Franchi S.p.A.,Paolo Accorti,Torino,,Italy,011-4988260,1545.7,10,Regular
FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Lisboa,,Portugal,(1) 354-2534,6427.42,20,Regular
GALED,Galería del gastrónomo,Eduardo Saavedra,Barcelona,,Spain,(93) 203 4560,836.7,8,Regular
GODOS,Godos Cocina Típica,José Pedro Freyre,Sevilla,,Spain,(95) 555 82 82,11446.36,26,Premium
GOURL,Gourmet Lanchonetes,André Fonseca,Campinas,SP,Brazil,(11) 555-9482,8414.14,19,Regular
GREAL,Great Lakes Food Market,Howard Snyder,Eugene,OR,USA,(503) 555-7555,18507.46,22,Premium
GROSR,GROSELLA-Restaurante,Manuel Pereira,Caracas,DF,Venezuela,(2) 283-2951,1488.7,4,Regular
HANAR,Hanari Carnes,Mario Pontes,Rio de Janeiro,RJ,Brazil,(21) 555-0091,32841.37,32,Premium
HILAA,HILARION-Abastos,Carlos Hernández,San Cristóbal,Táchira,Venezuela,(5) 555-1340,22768.76,45,Premium
HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Elgin,OR,USA,(503) 555-6874,3063.2,9,Regular
HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Cork,Co. Cork,Ireland,2967 542,49979.91,55,Premium
ISLAT,Island Trading,Helen Bennett,Cowes,Isle of Wight,UK,(198) 555-8888,6146.3,23,Regular
KOENE,Königlich Essen,Philip Cramer,Brandenburg,,Germany,0555-09876,30908.38,39,Premium
LACOR,La corne d'abondance,Daniel Tonini,Versailles,,France,30.59.84.10,1992.05,11,Regular
LAMAI,La maison d'Asie,Annette Roulet,Toulouse,,France,61.77.61.10,9328.2,31,Regular
LAUGB,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,Vancouver,BC,Canada,(604) 555-3392,522.5,8,Regular
LAZYK,Lazy K Kountry Store,John Steel,Walla Walla,WA,USA,(509) 555-7969,357.0,2,Regular
LEHMS,Lehmanns Marktstand,Renate Messner,Frankfurt a.M.,,Germany,069-0245984,19261.4,39,Premium
LETSS,Let's Stop N Shop,Jaime Yorres,San Francisco,CA,USA,(415) 555-5938,3076.47,10,Regular
LILAS,LILA-Supermercado,Carlos González,Barquisimeto,Lara,Venezuela,(9) 331-6954,16076.6,34,Premium
LINOD,LINO-Delicateses,Felipe Izquierdo,I. de Margarita,Nueva Esparta,Venezuela,(8) 34-56-12,16476.56,35,Premium
LONEP,Lonesome Pine Restaurant,Fran Wilson,Portland,OR,USA,(503) 555-9573,4258.6,14,Regular
MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Bergamo,,Italy,035-640230,7176.22,21,Regular
MAISD,Maison Dewey,Catherine Dewey,Bruxelles,,Belgium,(02) 201 24 67,9736.07,17,Regular
MEREP,Mère Paillarde,Jean Fresnière,Montréal,Québec,Canada,(514) 555-8054,28872.19,32,Premium
MORGK,Morgenstern Gesundkost,Alexander Feuer,Leipzig,,Germany,0342-023176,5042.2,11,Regular
NORTS,North/South,Simon Crowther,London,,UK,(171) 555-7733,649.0,6,Regular
OCEAN,Océano Atlántico Ltda.,Yvonne Moncada,Buenos Aires,,Argentina,(1) 135-5333,3460.2,11,Regular
OLDWO,Old World Delicatessen,Rene Phillips,Anchorage,AK,USA,(907) 555-7584,15177.47,24,Premium
OTTIK,Ottilies Käseladen,Henriette Pfalzheim,Köln,,Germany,0221-0644327,12496.19,29,Premium
PARIS,Paris spécialités,Marie Bertrand,Paris,,France,(1) 42.34.22.66,0.0,0,Inactivo
PERIC,Pericles Comidas clásicas,Guillermo Fernández,México D.F.,,Mexico,(5) 552-3745,4242.2,14,Regular
PICCO,Piccolo und mehr,Georg Pipps,Salzburg,,Austria,6562-9722,23128.86,23,Premium
PRINI,Princesa Isabel Vinhos,Isabel de Castro,Lisboa,,Portugal,(1) 356-5634,5044.94,10,Regular
QUEDE,Que Delícia,Bernardo Batista,Rio de Janeiro,RJ,Brazil,(21) 555-4252,6664.81,24,Regular
QUEEN,Queen Cozinha,Lúcia Carvalho,Sao Paulo,SP,Brazil,(11) 555-1189,25717.5,40,Premium
QUICK,QUICK-Stop,Horst Kloss,Cunewalde,,Germany,0372-035188,110277.32,86,Premium
RANCH,Rancho grande,Sergio Gutiérrez,Buenos Aires,,Argentina,(1) 123-5555,2844.1,12,Regular
RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Albuquerque,NM,USA,(505) 555-5939,51097.79,71,Premium
REGGC,Reggiani Caseifici,Maurizio Moroni,Reggio Emilia,,Italy,0522-556721,7048.24,22,Regular
